"customer_id","insured","adjuster","insurance_company","state","inspection_type","date_of_inspection","time_of_inspection","date_created","city","inspector"
"2","Joes Smith","test test","test","Utah","Expert Inspection","2016-06-15","11:06:00","2016-02-17 00:42:30","Test","Inspector Joe"
"3","Andrew Frye","Dummy dummy","Dummy Insurance","state","Expert Inspection","1970-01-01","12:01:02","2016-02-18 00:37:45","city","Inspector Joe"
"5","","test test","test","","Ladder Assist w/ report","1970-01-01","12:01:00","2016-03-06 20:40:50","",""
"6","Joe Schmoe","Dummy dummy","Dummy Insurance","VA","Expert Inspection","2016-07-14","11:07:00","2016-03-06 22:41:51","Montclair","Inspector Joe"
"7","Andrew Frye","andrew-client","Nationwide","va","Ladder Assist w/ report","2016-05-21","11:05:00","2016-03-23 22:03:56","dumfries","Inspector Joe"
"8","Andrew Frye","Anthony Giordano","Trinity","VA","Expert Inspection","1970-01-01","12:01:00","2016-05-10 00:06:09","Dumfries",""
"9","","andrew-client","Nationwide","","Expert Inspection","1970-01-01","12:01:00","2016-05-10 00:09:30","",""
"10","","andrew-client","Nationwide","","Ladder Assist","1970-01-01","12:01:00","2016-05-10 00:10:20","",""
"11","test test","Dummy dummy","Dummy Insurance","Virginia","Expert Inspection","2016-05-18","04:05:00","2016-05-10 00:15:15","estt",""
"12","","Dummy dummy","Dummy Insurance","","Expert Inspection","2016-05-28","03:05:44","2016-05-10 00:15:44","",""
"13","","Dummy dummy","Dummy Insurance","","Expert Inspection","2016-05-28","03:05:44","2016-05-10 00:16:08","",""
"14","Joe Schmoe","Anthony Giordano","Trinity","VA","Ladder Assist w/ report","2016-05-28","03:05:44","2016-05-10 00:16:58","Mosley",""
"15","Jane Smith","Dummy dummy","Dummy Insurance","CA","Expert Inspection","2016-05-28","03:05:44","2016-05-10 00:17:36","Beverly Hills","inspector a"
"17","test test 2","andrew-client","Nationwide","","Expert Inspection","2016-05-27","04:05:00","2016-05-10 00:21:05","","Inspector Joe"
"18","","","","","","2016-05-27","04:05:00","2016-05-10 00:44:11","",""
"19","","andrew-client","Nationwide","","Expert Inspection","2016-05-27","04:05:00","2016-05-18 02:19:06","",""
"20","Andrew Frye","Anthony Giordano","Trinity","Virginia","Ladder Assist w/ report","2016-05-27","04:05:00","2016-05-21 19:26:32","Woodbridge","Inspector Joe"
"21","test er","andrew-client","Nationwide","virginia","Ladder Assist w/ report","2016-05-27","04:05:00","2016-05-25 23:19:58","city","inspector a"
"22","Anthony Giordano","andrew-client","Nationwide","nc","Ladder Assist","2016-05-27","04:05:00","2016-05-26 17:12:50","stanfield",""
"23","aaa bdsfgas","Anthony Giordano","Trinity","asdf","Ladder Assist w/ report","2016-05-27","01:05:00","2016-05-26 19:37:10","asdf",""
"24","Jesse Bansemer","Dummy dummy","Dummy Insurance","North Carolina","Ladder Assist w/ report","1970-01-01","12:01:02","2016-05-31 15:54:44","Stanfield","inspector a"
"25","Bryce Harper","Dummy dummy","Dummy Insurance","District Of Columbia","Expert Inspection","2016-05-19","01:05:00","2016-05-31 22:57:46","District of Columbia","Inspector Joe"
"26","Andrew Frye","andrew-client","Nationwide","Virginia","Ladder Assist w/ report","2016-06-15","11:06:00","2016-06-08 21:10:50","Dumfries","Inspector Joe"
